country,year,rainfall_mm,avg_temp_c,harvested_area_ha,production_tonnes,yield_t_ha
Congo,2006,882.4,25.09,814456.0,665736.36697824,0.81740004
Congo,2007,907.12,25.44,841151.0,665939.30558057,0.79170007
Congo,2008,946.4,25.28,791627.0,637180.6118813499,0.80490005
Congo,2009,817.91,25.67,876736.0,709717.8270694399,0.80950004
Congo,2010,928.96,25.59,898397.0,734349.74373588,0.81740004
Congo,2011,838.15,26.12,877667.0,727147.13583001,0.82850003
Congo,2012,826.21,25.4,878657.0,722168.24980599,0.82190007
Congo,2013,805.97,26.01,911898.0,751312.79867592,0.82390004
Congo,2014,821.35,26.27,915560.0,781888.2674668,0.85400003
Congo,2015,870.61,25.7,899545.0,781794.58648635,0.86910003
Congo,2016,795.62,25.99,965847.0,866268.23225082,0.89690006
Congo,2017,795.17,26.3,901068.0,838624.04166408,0.93070006
Congo,2018,715.04,26.44,975355.0,938291.6075355001,0.9620001
Congo,2019,921.0,25.52,922319.0,922319.0,1.0
Congo,2020,846.79,26.09,959630.0,959630.0,1.0
Congo,2021,1014.67,25.94,959305.0,959305.0,1.0
Congo,2022,451.79,26.45,946509.0,946509.0,1.0
Congo,2023,929.87,25.45,967395.0,967395.0,1.0
Congo,2024,920.06,26.34,983851.0,983851.0,1.0
Côte d'Ivoire,1961,831.5,26.3,506457.0,268118.36112285,0.52940005
Côte d'Ivoire,1962,940.38,25.87,544057.0,414734.65109999996,0.7623
Côte d'Ivoire,1963,768.6,26.65,534123.0,364004.8245,0.6815
Côte d'Ivoire,1964,682.56,25.63,517727.0,358733.06936362,0.69290006
Côte d'Ivoire,1965,884.55,26.49,478301.0,332419.21891505,0.69500005
Côte d'Ivoire,1966,671.85,26.68,535374.0,382417.66961496003,0.71430004
Côte d'Ivoire,1967,912.63,26.21,549730.0,425820.85799999995,0.7746
Côte d'Ivoire,1968,837.46,26.5,516668.0,354795.94143340003,0.68670005
Côte d'Ivoire,1969,740.2,26.58,548835.0,428530.3899534,0.78080004
Côte d'Ivoire,1970,831.0,26.68,547666.0,385885.48550664,0.70460004
Côte d'Ivoire,1971,944.26,26.83,614986.0,511729.86904958,0.83210003
Côte d'Ivoire,1972,963.45,25.55,553648.0,371829.99679999996,0.6716
Côte d'Ivoire,1973,859.7,26.88,590380.0,394728.06799999997,0.6686
Côte d'Ivoire,1974,807.63,27.18,603182.0,387061.88940000004,0.6417
Côte d'Ivoire,1975,756.91,27.01,581417.0,303325.2489,0.5217
Côte d'Ivoire,1976,701.77,25.97,574748.0,274039.85789496,0.47680002
Côte d'Ivoire,1977,969.84,26.26,625174.0,299833.47540696,0.47960004
Côte d'Ivoire,1978,692.2,26.91,639538.0,299367.76338152,0.46810004
Côte d'Ivoire,1979,786.18,25.95,626013.0,294789.54048039,0.47090003
Côte d'Ivoire,1980,953.41,27.11,655432.0,532210.81021728,0.81200004
Côte d'Ivoire,1981,920.89,26.61,649298.0,530021.97687894,0.81630003
Côte d'Ivoire,1982,595.1,26.56,613927.0,507656.27313562005,0.82690006
Côte d'Ivoire,1983,878.17,27.09,657230.0,489964.965,0.7455
Côte d'Ivoire,1984,547.03,26.96,679324.0,593661.28435944,0.87390006
Côte d'Ivoire,1985,785.93,27.31,651189.0,586460.8134,0.9006
Côte d'Ivoire,1986,842.49,27.64,665984.0,466188.8332992,0.70000005
Côte d'Ivoire,1987,696.19,26.85,713842.0,482914.113,0.6765
Côte d'Ivoire,1988,751.87,27.77,720241.0,503808.5795,0.6995
Côte d'Ivoire,1989,787.36,26.5,697115.0,487492.55435575,0.69930005
Côte d'Ivoire,1990,739.02,26.89,709596.0,844703.1493595999,1.1904001
Côte d'Ivoire,1991,979.88,26.53,726409.0,910408.4723409,1.2533001
Côte d'Ivoire,1992,941.21,27.39,718500.0,948060.82185,1.3195001
Côte d'Ivoire,1993,750.11,26.99,740142.0,1028205.2664,1.3892
Côte d'Ivoire,1994,926.27,27.11,771255.0,1128114.6885,1.4627
Côte d'Ivoire,1995,759.89,27.23,773086.0,1190552.5173086,1.5400001
Côte d'Ivoire,1996,676.15,27.3,784175.0,1271461.4234175,1.6214001
Côte d'Ivoire,1997,787.17,27.44,693825.0,1184359.3443825,1.7070001
Côte d'Ivoire,1998,695.97,27.32,776613.0,1395806.6225613,1.7973001
Côte d'Ivoire,1999,959.79,27.02,787645.0,1545517.0189999999,1.9622
Côte d'Ivoire,2000,1192.3,26.4,841003.0,1706142.7861000001,2.0287
Côte d'Ivoire,2001,613.99,27.28,810715.0,1700474.7125000001,2.0975
Côte d'Ivoire,2002,645.12,27.0,774308.0,1679241.7596,2.1687
Côte d'Ivoire,2003,773.16,27.69,809705.0,1815520.6319704999,2.2422001
Côte d'Ivoire,2004,972.8,27.54,799722.0,1778741.6724,2.2242
Côte d'Ivoire,2005,938.7,27.35,831615.0,1757867.787,2.1138
Côte d'Ivoire,2006,1001.18,27.89,893399.0,1890164.2643,2.1157
Côte d'Ivoire,2007,921.87,27.87,848335.0,1496717.5253335,1.7643001
Côte d'Ivoire,2008,911.87,26.83,896823.0,1821716.5599,2.0313
Côte d'Ivoire,2009,897.35,27.8,894774.0,1786505.7684,1.9966
Côte d'Ivoire,2010,879.85,28.06,889034.0,1760287.4089034,1.9800001
Côte d'Ivoire,2011,867.04,28.2,847110.0,1606882.959,1.8969
Côte d'Ivoire,2012,603.02,27.55,856497.0,1815773.7256497,2.1200001
Côte d'Ivoire,2013,633.99,27.65,860317.0,1847874.8843,2.1479
Côte d'Ivoire,2014,927.72,27.11,919836.0,1976819.8235508,2.1491003
Côte d'Ivoire,2015,756.59,27.55,856338.0,1764741.3503999999,2.0608
Côte d'Ivoire,2016,820.56,27.39,927410.0,1899892.3114820002,2.0486002
Côte d'Ivoire,2017,670.7,27.16,921255.0,1912801.8486255,2.0763001
Côte d'Ivoire,2018,680.42,26.86,933505.0,1955412.9235,2.0947
Côte d'Ivoire,2019,1026.43,28.0,922682.0,1869815.0729999999,2.0265
Côte d'Ivoire,2020,768.59,27.68,938836.0,2044127.8105672,2.1773002
Côte d'Ivoire,2021,967.91,27.55,968773.0,2044401.6619,2.1103
Côte d'Ivoire,2022,839.73,27.5,963106.0,2139058.6186212003,2.2210002
Côte d'Ivoire,2023,957.86,27.74,961258.0,2521091.3566,2.6227
Côte d'Ivoire,2024,934.46,28.24,996527.0,2554597.1638054,2.5635002
Democratic Republic of Congo,1961,1517.01,23.99,451922.0,309656.97247688,0.68520004
Democratic Republic of Congo,1962,1432.19,23.74,524993.0,363452.65390000003,0.6923
Democratic Republic of Congo,1963,1358.75,23.7,515513.0,350342.6348,0.6796
Democratic Republic of Congo,1964,1604.89,24.06,562457.0,382245.7772,0.6796
Democratic Republic of Congo,1965,1286.72,23.89,533275.0,362413.69,0.6796
Democratic Republic of Congo,1966,1629.69,24.49,527194.0,358808.2364,0.6806
Democratic Republic of Congo,1967,1722.96,25.01,561908.0,383951.7364,0.6833
Democratic Republic of Congo,1968,1248.2,23.44,569330.0,387144.4,0.68
Democratic Republic of Congo,1969,1613.14,24.01,564387.0,385194.1275,0.6825
Democratic Republic of Congo,1970,1652.44,24.32,579501.0,416893.04837504996,0.71940005
Democratic Republic of Congo,1971,1674.76,24.56,627989.0,450205.34549945,0.71690005
Democratic Republic of Congo,1972,1569.7,24.6,559650.0,409383.97500000003,0.7315
Democratic Republic of Congo,1973,1531.36,24.2,598253.0,433194.9973,0.7241
Democratic Republic of Congo,1974,1624.02,24.33,616713.0,448473.71210139,0.72720003
Democratic Republic of Congo,1975,1607.8,25.0,622922.0,457100.1636,0.7338
Democratic Republic of Congo,1976,1698.22,24.04,616532.0,448650.3672266,0.72770005
Democratic Republic of Congo,1977,1547.42,24.44,679503.0,491076.85887018,0.72270006
Democratic Republic of Congo,1978,1606.75,24.63,609312.0,431636.68173119996,0.7084001
Democratic Republic of Congo,1979,1661.41,24.31,642088.0,513670.4,0.8
Democratic Republic of Congo,1980,1596.36,24.2,665622.0,532164.8222811,0.79950005
Democratic Republic of Congo,1981,1363.15,24.76,645410.0,537884.758541,0.8334001
Democratic Republic of Congo,1982,1627.98,23.84,648396.0,549580.47553584,0.84760004
Democratic Republic of Congo,1983,1376.09,24.18,648561.0,538889.3997561,0.8309001
Democratic Republic of Congo,1984,1579.79,24.25,676515.0,573075.8565,0.8471
Democratic Republic of Congo,1985,1590.67,24.58,715166.0,572132.8,0.8
Democratic Republic of Congo,1986,1506.64,25.0,693372.0,554697.6,0.8
Democratic Republic of Congo,1987,1723.54,25.17,662772.0,563356.2,0.85
Democratic Republic of Congo,1988,1395.46,25.32,665648.0,538509.2320000001,0.809
Democratic Republic of Congo,1989,1370.36,25.05,695722.0,566317.708,0.814
Democratic Republic of Congo,1990,1462.82,24.73,721070.0,588825.762,0.8166
Democratic Republic of Congo,1991,1525.55,24.72,748562.0,606335.26491372,0.81000006
Democratic Republic of Congo,1992,1540.98,24.11,771231.0,626239.6028492401,0.81200004
Democratic Republic of Congo,1993,1320.25,25.08,749847.0,619148.69789388,0.82570004
Democratic Republic of Congo,1994,1665.58,25.09,764342.0,631805.0972,0.8266
Democratic Republic of Congo,1995,1317.95,25.38,785898.0,618187.3668,0.7866
Democratic Republic of Congo,1996,1702.05,24.95,790269.0,631741.1176269,0.7994001
Democratic Republic of Congo,1997,1708.18,25.29,753826.0,616478.9404913,0.81780005
Democratic Republic of Congo,1998,1510.73,25.96,736013.0,612289.25886078,0.83190006
Democratic Republic of Congo,1999,1701.29,25.12,800296.0,639436.5040000001,0.799
Democratic Republic of Congo,2000,1794.83,24.67,801354.0,640281.846,0.799
Democratic Republic of Congo,2001,1580.41,24.84,791197.0,632166.403,0.799
Democratic Republic of Congo,2002,1481.97,24.76,814280.0,634324.1525712,0.77900004
Democratic Republic of Congo,2003,1405.92,25.59,807210.0,628816.6222884,0.77900004
Democratic Republic of Congo,2004,1586.15,25.58,781423.0,608728.54825692,0.77900004
Democratic Republic of Congo,2005,1629.01,24.25,844581.0,657928.63278324,0.77900004
Democratic Republic of Congo,2006,1659.8,25.61,876405.0,682719.5300562,0.77900004
Democratic Republic of Congo,2007,1465.59,25.73,911404.0,709983.75245616,0.77900004
Democratic Republic of Congo,2008,1469.74,24.88,847802.0,660437.79191208,0.77900004
Democratic Republic of Congo,2009,1534.19,25.29,874019.0,680860.83596076,0.77900004
Democratic Republic of Congo,2010,1441.08,25.25,876954.0,701212.4184,0.7996
Democratic Republic of Congo,2011,1448.87,25.18,824510.0,641468.8294706,0.77800006
Democratic Republic of Congo,2012,1473.86,24.72,899509.0,699997.9307852701,0.77820003
Democratic Republic of Congo,2013,1363.14,25.57,914401.0,712592.72673203,0.77930003
Democratic Republic of Congo,2014,1500.57,24.97,928073.0,719906.25394219,0.77570003
Democratic Republic of Congo,2015,1662.14,25.53,901718.0,699282.3631030801,0.77550006
Democratic Republic of Congo,2016,1369.93,25.89,863530.0,667249.717353,0.7727001
Democratic Republic of Congo,2017,1650.23,25.95,961992.0,742561.68251952,0.77190006
Democratic Republic of Congo,2018,1691.14,25.21,893774.0,688384.8241774001,0.7702001
Democratic Republic of Congo,2019,1523.95,24.93,917530.0,706589.853,0.7701
Democratic Republic of Congo,2020,1383.19,24.9,910900.0,700573.1900000001,0.7691
Democratic Republic of Congo,2021,1568.93,25.38,997341.0,767653.41756705,0.76970005
Democratic Republic of Congo,2022,1546.69,26.11,965552.0,743861.3090776,0.77040005
Democratic Republic of Congo,2023,1517.36,24.45,921625.0,709374.80858125,0.76970005
Democratic Republic of Congo,2024,1802.89,25.33,973862.0,748899.9266931,0.76900005
Djibouti,1981,855.79,31.15,630799.0,1576997.5,2.5
Djibouti,1982,769.1,30.88,681053.0,1702632.5,2.5
Djibouti,1983,520.35,30.86,663448.0,1658620.0,2.5
Djibouti,1984,1045.64,30.02,664559.0,1550615.5147,2.3333
Djibouti,1985,429.25,30.48,709475.0,1241581.3209475,1.7500001
Djibouti,1986,861.68,30.48,665630.0,1109405.521,1.6667
Djibouti,1987,1032.87,30.24,695813.0,1043719.5695813,1.5000001
Djibouti,1988,660.11,31.29,689817.0,1061283.5234817,1.5385001
Djibouti,1989,730.52,30.91,707847.0,943772.4758847,1.3333001
Djibouti,1990,722.26,30.29,767297.0,1278853.9099,1.6667
Djibouti,1991,663.58,31.19,736681.0,1210588.0346362002,1.6433002
Djibouti,1992,692.15,31.42,686718.0,1131230.6300718,1.6473001
Djibouti,1993,956.2,30.37,742541.0,1226603.4779,1.6519
Djibouti,1994,818.59,30.76,755530.0,1252290.975,1.6575
Djibouti,1995,753.68,31.18,732617.0,1221052.7539000001,1.6667
Djibouti,1996,710.9,30.77,768398.0,1293444.4302398001,1.6833001
Djibouti,1997,806.97,30.59,780451.0,1330434.8197,1.7047
Djibouti,1998,810.09,30.74,745321.0,1286424.1205321,1.7260001
Djibouti,1999,748.34,31.22,798557.0,1412966.8356557,1.7694001
Djibouti,2000,971.13,30.73,807935.0,1481187.3162935,1.8333001
Djibouti,2001,373.45,31.28,787713.0,1350376.5534426,1.7143002
Djibouti,2002,873.35,31.0,857534.0,1429251.9178000002,1.6667
Djibouti,2003,953.15,30.53,786592.0,1311012.8864,1.6667
Djibouti,2004,459.42,31.76,824220.0,1367133.7140000002,1.6587
Djibouti,2005,1003.59,31.11,843277.0,1264915.5843277,1.5000001
Djibouti,2006,980.98,30.74,836878.0,1394824.5626,1.6667
Djibouti,2007,829.69,31.23,829736.0,1442247.1981736,1.7382001
Djibouti,2008,840.14,31.19,881153.0,1568981.1199153,1.7806001
Djibouti,2009,655.36,30.93,858023.0,1558770.3841,1.8167
Djibouti,2010,789.31,30.96,819030.0,1513813.2309029999,1.8483001
Djibouti,2011,1005.42,31.53,815965.0,1533443.1060965,1.8793001
Djibouti,2012,676.09,31.52,916539.0,1833078.0,2.0
Djibouti,2013,841.68,31.2,882797.0,1765594.0,2.0
Djibouti,2014,778.47,31.51,916728.0,1820988.5908728,1.9864001
Djibouti,2015,844.15,31.72,925657.0,1858348.9932000001,2.0076
Djibouti,2016,741.74,31.61,871027.0,1740486.1514,1.9982
Djibouti,2017,760.32,31.25,909351.0,1817519.8436999999,1.9987
Djibouti,2018,838.96,31.39,883523.0,1765455.6586,1.9982
Djibouti,2019,941.42,31.98,933161.0,1868748.2186000003,2.0026
Djibouti,2020,618.72,31.12,965955.0,1938768.2804999999,2.0071
Djibouti,2021,842.45,31.47,918595.0,1856572.3545000001,2.0211
Djibouti,2022,851.84,31.28,920209.0,1865631.7266000002,2.0274
Djibouti,2023,809.83,31.88,922108.0,1875752.0935999998,2.0342
Djibouti,2024,1019.37,31.26,922460.0,1882740.9522460003,2.0410001
Egypt,1961,99.94,22.02,513948.0,1234194.7272,2.4014
Egypt,1962,148.25,22.22,518697.0,1350686.9880000001,2.604
Egypt,1963,-232.7,22.58,544963.0,1407312.4512,2.5824
Egypt,1964,139.42,22.52,479565.0,1329162.449913,2.7716002
Egypt,1965,147.19,22.77,471369.0,1918613.2406999997,4.0703
Egypt,1966,166.48,22.28,531976.0,1909315.2743904,3.5891004
Egypt,1967,-59.76,22.66,540756.0,1865932.7076756,3.4506001
Egypt,1968,-373.87,21.46,559534.0,1964803.6969534,3.5115001
Egypt,1969,-342.18,22.06,521641.0,1973211.4107000001,3.7827
Egypt,1970,49.83,22.48,540715.0,2046011.4885,3.7839
Egypt,1971,166.62,22.45,561809.0,2054254.6084999999,3.6565
Egypt,1972,229.1,22.36,571961.0,2143252.2591999997,3.7472
Egypt,1973,147.43,21.91,556450.0,2006169.29629,3.6053002
Egypt,1974,-178.85,21.55,608594.0,2178279.6448,3.5792
Egypt,1975,238.38,22.78,639098.0,2311937.015,3.6175
Egypt,1976,325.74,21.51,638494.0,2448177.7357482,3.8343003
Egypt,1977,236.92,22.43,638139.0,2345097.0111000002,3.6749
Egypt,1978,-51.93,22.88,613298.0,2397933.9728596,3.9099002
Egypt,1979,77.0,22.88,625487.0,2321745.1953,3.7119
Egypt,1980,0.94,22.54,656517.0,2650096.5222,4.0366
Egypt,1981,-206.25,22.23,662678.0,2712738.8596034003,4.0936003
Egypt,1982,-182.36,23.2,657808.0,2708919.1248,4.1181
Egypt,1983,97.83,22.81,687051.0,2940097.3443,4.2793
Egypt,1984,20.11,22.52,683127.0,3043604.0358,4.4554
Egypt,1985,-220.86,23.44,670299.0,3073053.0635196003,4.5846004
Egypt,1986,316.16,22.96,694366.0,3465094.6498000002,4.9903
Egypt,1987,267.72,22.46,704166.0,3349788.0786,4.7571
Egypt,1988,-183.59,22.92,678278.0,3367650.27,4.965
Egypt,1989,69.54,22.54,709086.0,3815166.3144,5.3804
Egypt,1990,124.24,22.76,732618.0,4234751.8254,5.7803
Egypt,1991,142.53,23.15,722788.0,4260907.9724728,5.8951006
Egypt,1992,164.9,22.84,784629.0,4813385.063399999,6.1346
Egypt,1993,-105.28,22.29,786756.0,4781902.968,6.078
Egypt,1994,-58.78,22.79,706667.0,4173928.8475001003,5.9065003
Egypt,1995,5.42,23.3,728433.0,4489332.579,6.163
Egypt,1996,220.14,22.5,756017.0,5256056.9891,6.9523
Egypt,1997,-165.96,23.47,774825.0,5524347.5174475005,7.1298003
Egypt,1998,-14.24,22.7,720426.0,5205582.4363704,7.2257004
Egypt,1999,193.1,23.21,764354.0,5745954.9889062,7.5174003
Egypt,2000,11.58,22.55,768780.0,5904230.630634,7.6800003
Egypt,2001,25.92,23.21,821343.0,5732809.8714,6.9798
Egypt,2002,-96.19,22.87,787213.0,6113181.823849101,7.7656007
Egypt,2003,63.03,24.23,830178.0,6499712.9474712005,7.8293004
Egypt,2004,23.73,22.97,840823.0,6649817.2805115,7.9087005
Egypt,2005,155.38,23.68,816962.0,6666982.610362,8.160701
Egypt,2006,87.49,23.91,852849.0,7138773.407349001,8.370501
Egypt,2007,-170.77,24.11,814285.0,6551981.395500001,8.0463
Egypt,2008,190.91,23.12,809936.0,6402787.0608,7.9053
Egypt,2009,16.08,22.88,857227.0,6702143.9196908,7.8184004
Egypt,2010,27.64,24.08,836111.0,6078527.3880555,7.2700005
Egypt,2011,18.37,22.97,876460.0,6784589.214,7.7409
Egypt,2012,-175.94,23.52,898234.0,6981344.2978468,7.7723002
Egypt,2013,-136.19,23.84,884691.0,6831849.3093,7.7223
Egypt,2014,132.72,22.9,853406.0,6618676.000303,7.7556005
Egypt,2015,58.03,23.79,931583.0,6851420.7044332,7.3546004
Egypt,2016,72.66,23.79,918721.0,6988802.9784605,7.6071005
Egypt,2017,221.98,22.34,909605.0,7085368.1475,7.7895
Egypt,2018,293.05,22.67,967394.0,7271127.266497,7.5162005
Egypt,2019,243.79,23.87,948014.0,4693901.7182,4.9513
Egypt,2020,-108.92,24.19,926751.0,7207064.965075499,7.7767005
Egypt,2021,-2.42,23.62,931592.0,7292130.004996,7.8276005
Egypt,2022,-40.42,23.3,935227.0,7021965.1646681,7.5083003
Egypt,2023,93.34,23.83,977204.0,7449714.9871612,7.6235003
Egypt,2024,-244.2,24.17,1009296.0,7655812.9488,7.5853
Eritrea,1993,828.43,26.16,781654.0,180405.75883308,0.23080002
Eritrea,1994,1031.55,25.63,744569.0,572499.13388276,0.76890004
Eritrea,1995,1007.12,25.97,701168.0,236013.17684672,0.33660004
Eritrea,1996,559.3,27.16,764319.0,303740.38588638004,0.39740002
Eritrea,1997,524.57,26.82,750116.0,187153.942,0.2495
Eritrea,1998,898.8,25.93,807146.0,607942.4075573001,0.75320005
Eritrea,1999,789.67,26.24,769806.0,609686.39818836,0.79200006
Eritrea,2000,746.64,26.64,788249.0,185869.12208249,0.23580001
Eritrea,2001,750.47,26.07,781004.0,613166.2404,0.7851
Eritrea,2002,962.7,26.75,799375.0,165950.25799375,0.20760001
Eritrea,2003,777.57,26.8,844788.0,281736.82334364,0.33350003
Eritrea,2004,817.52,26.83,826046.0,198994.48966046,0.24090001
Eritrea,2005,1055.3,27.15,835311.0,409803.59330622,0.49060002
Eritrea,2006,912.36,25.88,867239.0,845991.6878619499,0.97550005
Eritrea,2007,678.85,26.71,867902.0,722181.28023706,0.83210003
Eritrea,2008,793.75,26.88,853330.0,181161.9760666,0.21230002
Eritrea,2009,881.17,26.91,877218.0,762214.77283308,0.86890006
Eritrea,2010,473.64,26.25,857419.0,771677.13429676,0.90000004
Eritrea,2011,831.14,27.11,896828.0,854139.0768828,0.9524001
Eritrea,2012,792.3,26.72,864573.0,905726.6748,1.0476
Eritrea,2013,906.83,26.9,915429.0,915429.0,1.0
Eritrea,2014,412.55,26.19,881272.0,834917.1809272,0.9474001
Eritrea,2015,891.83,26.37,901220.0,901220.0,1.0
Eritrea,2016,715.15,26.94,896841.0,896841.0,1.0
Eritrea,2017,773.79,26.39,900368.0,900368.0,1.0
Eritrea,2018,986.46,26.78,882262.0,882262.0,1.0
Eritrea,2019,1012.34,27.21,938361.0,938361.0,1.0
Eritrea,2020,611.95,27.89,971846.0,971846.0,1.0
Eritrea,2021,422.91,26.59,959150.0,959150.0,1.0
Eritrea,2022,798.78,27.05,968894.0,968894.0,1.0
Eritrea,2023,774.04,26.95,963501.0,963501.0,1.0
Eritrea,2024,1080.84,27.25,993074.0,993074.0,1.0
Eswatini,1961,658.37,20.95,461661.0,184710.57533322,0.40010002
Eswatini,1962,885.34,21.74,495180.0,211194.2799036,0.42650002
Eswatini,1963,487.19,20.81,527035.0,233687.33481105,0.44340003
Eswatini,1964,1274.82,21.7,533518.0,223010.524,0.418
Eswatini,1965,1016.47,21.18,508699.0,224336.259,0.441
Eswatini,1966,624.37,21.66,518057.0,208517.95804171,0.40250003
Eswatini,1967,878.85,21.42,561970.0,378262.00700000004,0.6731
Eswatini,1968,833.28,21.59,525319.0,279679.88813190005,0.5324001
Eswatini,1969,1124.07,21.34,550142.0,323263.4392,0.5876
Eswatini,1970,925.5,21.89,550366.0,341392.02979999996,0.6203
Eswatini,1971,596.24,21.37,588625.0,926142.6338625,1.5734001
Eswatini,1972,698.64,21.68,552914.0,962346.8722914,1.7405001
Eswatini,1973,909.66,21.95,570406.0,645699.6490405999,1.1320001
Eswatini,1974,1062.94,21.74,593969.0,919226.4244,1.5476
Eswatini,1975,967.17,21.18,582401.0,830154.4436401001,1.4254001
Eswatini,1976,983.41,21.48,640309.0,926911.3084,1.4476
Eswatini,1977,725.41,21.79,621147.0,792397.2279,1.2757
Eswatini,1978,771.06,21.79,639605.0,1143038.1594604999,1.7871001
Eswatini,1979,916.06,22.36,629395.0,577595.82296975,0.91770005
Eswatini,1980,979.3,21.64,683545.0,929416.1364999999,1.3597
Eswatini,1981,810.73,21.8,676188.0,1138362.498,1.6835
Eswatini,1982,706.36,20.73,684953.0,607416.3546476499,0.88680005
Eswatini,1983,793.97,21.56,676173.0,457633.88639999996,0.6768
Eswatini,1984,766.12,22.08,657047.0,1176114.1957047,1.7900001
Eswatini,1985,987.82,21.99,711577.0,1438808.694,2.022
Eswatini,1986,631.96,22.45,712773.0,1020120.7176,1.4312
Eswatini,1987,830.24,22.27,721993.0,894188.4026993,1.2385001
Eswatini,1988,832.14,22.01,665818.0,856907.8325818,1.2870001
Eswatini,1989,549.02,21.8,716567.0,730038.4596,1.0188
Eswatini,1990,751.04,21.85,707663.0,877714.4188999999,1.2403
Eswatini,1991,776.07,21.82,726797.0,734428.4411797,1.0105001
Eswatini,1992,936.64,22.53,744773.0,1149557.1999773,1.5435001
Eswatini,1993,812.88,21.85,737167.0,1016184.7832167,1.3785001
Eswatini,1994,710.76,22.15,743381.0,946547.0273000001,1.2733
Eswatini,1995,854.04,22.42,755756.0,1667575.614,2.2065
Eswatini,1996,805.53,22.18,739631.0,1314028.4346,1.7766
Eswatini,1997,1002.32,21.98,740241.0,1422595.2278241,1.9218001
Eswatini,1998,575.65,22.31,824326.0,1580892.5676652,1.9178002
Eswatini,1999,530.19,21.99,802105.0,1319944.0682105,1.6456001
Eswatini,2000,567.7,22.46,781268.0,1285654.6989268,1.6456001
Eswatini,2001,666.35,22.86,765277.0,1091820.6959000002,1.4267
Eswatini,2002,787.86,22.67,770747.0,767818.2384747,0.9962001
Eswatini,2003,596.82,22.91,783562.0,801975.7853562,1.0235001
Eswatini,2004,649.39,22.39,843396.0,1054245.0,1.25
Eswatini,2005,791.96,22.69,854012.0,1128149.9374012,1.3210001
Eswatini,2006,1167.59,22.41,865017.0,1236195.7947,1.4291
Eswatini,2007,1021.85,22.09,808380.0,446225.800419,0.55200005
Eswatini,2008,827.83,22.72,823108.0,818416.2844,0.9943
Eswatini,2009,1036.44,22.77,896526.0,1153739.3094,1.2869
Eswatini,2010,830.37,22.66,866847.0,1043683.8746847,1.2040001
Eswatini,2011,810.3,22.92,890047.0,1197291.3134047,1.3452001
Eswatini,2012,1218.55,23.15,892675.0,1193952.9017675,1.3375001
Eswatini,2013,828.21,22.59,925774.0,1268495.5348,1.3702
Eswatini,2014,397.26,23.55,902446.0,1232019.2792,1.3652
Eswatini,2015,990.73,22.62,873391.0,1101171.4601391,1.2608001
Eswatini,2016,782.25,22.96,939364.0,1150533.1211364,1.2248001
Eswatini,2017,917.5,22.65,919100.0,1138489.17,1.2387
Eswatini,2018,818.19,22.7,931292.0,1181716.4187999999,1.2689
Eswatini,2019,1155.1,23.0,925296.0,1181047.9069296,1.2764001
Eswatini,2020,676.89,22.35,972155.0,1243775.2042155,1.2794001
Eswatini,2021,916.52,23.76,938297.0,1340451.1880297,1.4286001
Eswatini,2022,737.4,22.61,944244.0,1498987.4444243999,1.5875001
Eswatini,2023,842.44,22.42,959470.0,1167866.884,1.2172
Eswatini,2024,892.8,23.11,986820.0,1057278.9479999999,1.0714
Ethiopia,1993,877.72,22.97,3162425.0,5491235.0862425,1.7364001
Ethiopia,1994,925.93,23.15,3329438.0,3740623.9259438,1.1235001
Ethiopia,1995,851.63,22.93,3301233.0,4486375.977123301,1.3590001
Ethiopia,1996,826.36,23.37,3403899.0,5727400.457400001,1.6826
Ethiopia,1997,868.84,23.32,3553888.0,6177012.7328,1.7381
Ethiopia,1998,603.31,23.78,3440965.0,5565761.2315965,1.6175001
Ethiopia,1999,767.92,22.87,3521812.0,6039907.58,1.715
Ethiopia,2000,801.86,22.94,3564941.0,5776630.7528941,1.6204001
Ethiopia,2001,1116.34,22.77,3583574.0,6245094.4098,1.7427
Ethiopia,2002,961.68,23.83,3439197.0,6449526.8219394,1.8753002
Ethiopia,2003,550.83,23.62,3773629.0,5780822.2651,1.5319
Ethiopia,2004,745.19,23.09,3443102.0,5554412.4907102,1.6132001
Ethiopia,2005,1192.23,23.5,3434329.0,6889263.973999999,2.006
Ethiopia,2006,859.01,23.85,3660065.0,9664035.626,2.6404
Ethiopia,2007,813.4,23.43,3767549.0,6868995.3368,1.8232
Ethiopia,2008,611.85,23.4,3601488.0,6783042.8593488,1.8834001
Ethiopia,2009,690.9,24.77,3757524.0,7458309.7633524,1.9849001
Ethiopia,2010,1146.82,23.26,3872835.0,8491579.1828505,2.1926003
Ethiopia,2011,731.89,22.74,3774895.0,8385174.6409895,2.2213001
Ethiopia,2012,789.02,22.99,4092731.0,10613679.3023,2.5933
Ethiopia,2013,1002.99,23.51,3954644.0,10836911.7441288,2.7403002
Ethiopia,2014,767.13,23.7,4121760.0,12160016.352,2.9502
Ethiopia,2015,832.21,23.05,3843183.0,10670598.3681366,2.7765002
Ethiopia,2016,741.62,23.73,4145902.0,12217144.8427804,2.9468002
Ethiopia,2017,901.25,23.93,3903503.0,12928011.9760503,3.3119001
Ethiopia,2018,764.28,23.52,4267896.0,14241115.3728,3.3368
Ethiopia,2019,781.39,23.2,4143158.0,15144071.950231599,3.6552002
Ethiopia,2020,628.7,23.75,4200524.0,15588985.5089048,3.7112002
Ethiopia,2021,870.32,23.68,4260395.0,14625936.035,3.433
