country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Egypt,2009,7686091.0,7818.4,983081.0,56.35,0.0,7686091.0,0.0,7.818370002064936
Egypt,2010,7041099.0,7270.0,968519.0,75.96,0.0,7041099.0,0.0,7.269964760629374
Egypt,2011,6876473.0,7740.9,888329.0,78.26,0.0,6876473.0,0.0,7.740907929382019
Egypt,2012,8093646.0,7772.3,1041345.0,87.89,0.0,8093646.0,0.0,7.772300246316062
Egypt,2013,7956593.0,7722.3,1030339.0,90.31,0.0,7956593.0,0.0,7.722305959494885
Egypt,2014,8059906.0,7755.6,1039241.0,91.81,0.0,8059906.0,0.0,7.755569689802462
Egypt,2015,7803183.0,7354.6,1060996.0,108.83,0.0,7803183.0,0.0,7.354582863648873
Egypt,2016,7817640.0,7607.1,1027682.0,99.37,0.0,7817640.0,0.0,7.60706132830973
Egypt,2017,8542635.0,7789.5,1096680.0,115.5,0.0,8542635.0,0.0,7.789542072436809
Egypt,2018,5111236.0,7516.2,680025.0,118.57,0.0,5111236.0,0.0,7.516247196794236
Egypt,2019,7593140.0,4951.3,1533571.0,220.49,0.0,7593140.0,0.0,4.951280377628424
Egypt,2020,7593175.0,7776.7,976401.0,225.23,0.0,7593175.0,0.0,7.776697279089227
Egypt,2021,8035715.0,7827.6,1026585.0,184.57,0.0,8035715.0,0.0,7.82761778128455
Egypt,2022,6857490.0,7508.3,913318.0,381.46,0.0,6857490.0,0.0,7.508326782128459
Egypt,2023,7446859.0,7623.5,976832.0,582.13,0.0,7446859.0,0.0,7.623479779532202
Egypt,2024,7206000.0,7585.3,950000.0,469.11,0.0,7206000.0,0.0,7.585263157894737
Eritrea,2000,5315.0,235.8,22541.0,18.24,0.0,5315.0,0.0,0.2357925557872321
Eritrea,2001,9051.0,785.1,11529.0,15.56,0.0,9051.0,0.0,0.785063752276867
Eritrea,2002,3008.0,207.6,14491.0,20.06,0.0,3008.0,0.0,0.2075771168311365
Eritrea,2003,4456.0,333.5,13362.0,23.23,48.13829787234043,3490.6666666666665,27.654698242933545,0.3334830115252207
Eritrea,2004,2291.0,240.9,9509.0,30.42,-48.58617594254937,3251.6666666666665,-29.543823680164017,0.2409296455989063
Eritrea,2005,13581.0,490.6,27685.0,29.7,492.7979048450458,6776.0,100.42798110979928,0.4905544518692433
Eritrea,2006,28404.0,975.5,29116.0,33.06,109.1451292246521,14758.666666666666,92.45640979311592,0.9755460914960846
Eritrea,2007,13686.0,832.1,16448.0,35.47,-51.81664554288128,18557.0,-26.248854879560277,0.8320768482490273
Eritrea,2008,4148.0,212.3,19534.0,41.18,-69.69165570656145,15412.666666666666,-73.08707124010554,0.2123477014436367
Eritrea,2009,16652.0,868.9,19164.0,53.32,301.4464802314368,11495.333333333334,44.8587832743722,0.8689208933416823
Eritrea,2010,18000.0,900.0,20000.0,59.5,8.095123708863806,12933.333333333334,39.17525773195876,0.9
Eritrea,2011,20000.0,952.4,21000.0,67.44,11.111111111111116,18217.33333333333,9.78555222132768,0.9523809523809524
Eritrea,2012,22000.0,1047.6,21000.0,74.71,10.000000000000009,20000.0,10.0,1.0476190476190477
Eritrea,2013,20000.0,1000.0,20000.0,82.12,-9.090909090909092,20666.666666666668,-3.225806451612909,1.0
Eritrea,2014,18000.0,947.4,19000.0,90.49,-9.999999999999998,20000.0,-10.0,0.9473684210526316
Eritrea,2015,20000.0,1000.0,20000.0,99.47,11.111111111111116,19333.33333333333,3.4482758620689715,1.0
Eritrea,2016,20000.0,1000.0,20000.0,110.04,0.0,19333.33333333333,3.4482758620689715,1.0
Eritrea,2017,20000.0,1000.0,20000.0,121.71,0.0,20000.0,0.0,1.0
Eritrea,2018,20000.0,1000.0,20000.0,113.45,0.0,20000.0,0.0,1.0
Eritrea,2019,20000.0,1000.0,20000.0,127.57,0.0,20000.0,0.0,1.0
Eritrea,2020,20000.0,1000.0,20000.0,133.91,0.0,20000.0,0.0,1.0
Eritrea,2021,20000.0,1000.0,20000.0,136.13,0.0,20000.0,0.0,1.0
Eritrea,2022,20000.0,1000.0,20000.0,136.98,0.0,20000.0,0.0,1.0
Eritrea,2023,20000.0,1000.0,20000.0,137.14,0.0,20000.0,0.0,1.0
Eritrea,2024,20000.0,1000.0,20000.0,171.45,0.0,20000.0,0.0,1.0
Ethiopia,2000,2682940.0,1620.4,1655750.0,22.65,0.0,2682940.0,0.0,1.6203774724445117
Ethiopia,2001,3298330.0,1742.7,1892690.0,15.49,0.0,3298330.0,0.0,1.7426678431227511
Ethiopia,2002,2825555.0,1875.3,1506759.0,13.17,0.0,2825555.0,0.0,1.8752534413267152
Ethiopia,2003,2743880.0,1531.9,1791115.0,25.15,0.0,2743880.0,0.0,1.5319396018681102
Ethiopia,2004,2906314.0,1613.2,1801566.0,23.46,0.0,2906314.0,0.0,1.6132153914982854
Ethiopia,2005,3911869.0,2006.0,1950115.0,28.96,0.0,3911869.0,0.0,2.005968365968161
Ethiopia,2006,4029630.0,2640.4,1526125.0,27.73,0.0,4029630.0,0.0,2.6404324678515847
Ethiopia,2007,4281077.53,1823.2,2348154.0,55.7,0.0,4281077.53,0.0,1.823167275229819
Ethiopia,2008,4473011.03,1883.4,2374989.0,77.66,0.0,4473011.03,0.0,1.8833817882945985
Ethiopia,2009,4796706.24,1984.9,2416619.0,89.36,7.236628924655264,4580909.433333334,4.710785266707193,1.9848831114875785
Ethiopia,2010,5481405.9,2192.6,2499980.0,56.39,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2011,5747070.0,2221.3,2587240.0,54.55,0.0,5747070.0,0.0,2.221313059476508
Ethiopia,2012,6700800.7,2593.3,2583900.0,97.07,0.0,6700800.7,0.0,2.593289484887186
Ethiopia,2013,7105706.19,2740.3,2593066.0,99.15,0.0,7105706.19,0.0,2.74027201390169
Ethiopia,2014,7729849.74,2950.2,2620090.0,111.4,0.0,7729849.74,0.0,2.9502229847066324
Ethiopia,2015,8211424.38,2776.5,2957510.0,94.76,0.0,8211424.38,0.0,2.776465465881772
Ethiopia,2016,8846787.38,2946.8,3002159.0,93.84,0.0,8846787.38,0.0,2.94680840688318
Ethiopia,2017,10488192.84,3311.9,3166792.0,111.17,0.0,10488192.84,0.0,3.3119298141463034
Ethiopia,2018,10864092.0,3336.8,3255852.0,130.35,0.0,10864092.0,0.0,3.336789264376882
Ethiopia,2019,11555370.0,3655.2,3161370.0,122.85,6.362961580222248,11094518.0,4.15387130833444,3.655177976636711
Ethiopia,2020,10945980.0,3711.2,2949450.0,145.13,-5.273651990373307,11121814.0,-1.5809831022169585,3.711193612368408
Ethiopia,2021,11737527.72,3433.0,3419008.0,164.91,7.23140111712246,11412959.24,2.8438591006481198,3.4330214260978624
Ethiopia,2022,11853521.14,3488.5,3397887.0,159.46,0.9882270165151974,11512342.953333331,2.9635860228423896,3.4884977458049664
Ethiopia,2023,11512342.95,3409.2,3376888.0,216.4,-2.8782855825741693,11701130.603333334,-1.6134137779776063,3.409157469836133
Ethiopia,2024,11701130.61,3443.6,3397928.0,192.58,1.6398717517358108,11688998.233333334,0.1037931260188522,3.443607577912186
Gambia,2000,22000.0,1605.8,13700.0,10.37,0.0,22000.0,0.0,1.6058394160583942
Gambia,2001,28988.0,1685.2,17202.0,14.83,0.0,28988.0,0.0,1.6851528891989302
Gambia,2002,18580.0,1012.5,18350.0,29.66,0.0,18580.0,0.0,1.0125340599455042
Gambia,2003,33353.0,1584.9,21044.0,37.26,0.0,33353.0,0.0,1.5849173160996008
Gambia,2004,29209.0,1207.0,24200.0,45.34,0.0,29209.0,0.0,1.20698347107438
Gambia,2005,29002.0,1051.7,27576.0,53.6,0.0,29002.0,0.0,1.0517116333043226
Gambia,2006,27750.0,894.5,31023.0,37.2,0.0,27750.0,0.0,0.894497630790059
Gambia,2007,31408.0,868.7,36156.0,38.0,13.181981981981972,28969.33333333333,8.418097298292452,0.8686801637349264
Gambia,2008,44894.0,1033.0,43460.0,38.57,42.938104941416185,34684.0,29.437204474685736,1.0329958582604697
Gambia,2009,54625.0,1162.2,47000.0,38.53,0.0,54625.0,0.0,1.1622340425531914
Gambia,2010,66000.0,1250.0,52800.0,40.19,0.0,66000.0,0.0,1.25
Gambia,2011,23613.0,934.9,25256.0,48.29,0.0,23613.0,0.0,0.934946151409566
Gambia,2012,30106.0,1064.3,28288.0,54.88,0.0,30106.0,0.0,1.0642675339366516
Gambia,2013,33060.0,996.7,33170.0,60.13,0.0,33060.0,0.0,0.9966837503768464
Gambia,2014,30289.0,825.2,36703.0,75.33,0.0,31212.666666666668,-2.959268672974651,0.8252458927063183
Gambia,2015,38520.0,939.5,41000.0,98.54,27.17488197035227,33032.666666666664,16.61183878584836,0.9395121951219512
Gambia,2016,31005.0,721.0,43000.0,126.13,-19.50934579439252,33271.333333333336,-6.811669705652521,0.721046511627907
Gambia,2017,21441.0,612.6,35000.0,139.48,0.0,21441.0,0.0,0.6126
Gambia,2018,18069.63,516.3,35000.0,126.63,0.0,18069.63,0.0,0.5162751428571429
Gambia,2019,16088.1,459.7,35000.0,134.57,0.0,16088.1,0.0,0.45966
Gambia,2020,17363.0,595.5,29159.0,192.92,0.0,17363.0,0.0,0.5954593778936178
Gambia,2021,27895.0,1064.8,26198.0,207.99,0.0,27895.0,0.0,1.0647759370944347
Gambia,2022,19523.0,819.4,23825.0,210.87,0.0,19523.0,0.0,0.8194333683105981
Gambia,2023,21220.0,806.1,26325.0,228.05,0.0,21220.0,0.0,0.8060778727445395
Gambia,2024,25817.37,932.4,27688.0,245.69,0.0,25817.37,0.0,0.9324389627275352
Ghana,2000,1012700.0,1457.8,694700.0,7.19,0.0,1012700.0,0.0,1.4577515474305456
Ghana,2001,937973.0,1315.0,713303.0,11.53,0.0,937973.0,0.0,1.3149713375662235
Ghana,2002,1400000.0,1490.0,939600.0,10.3,0.0,1400000.0,0.0,1.489995742869306
Ghana,2003,1288600.0,1627.2,791900.0,11.5,0.0,1288600.0,0.0,1.627225659805531
Ghana,2004,1157621.0,1579.4,732955.0,16.27,0.0,1157621.0,0.0,1.5793889120068765
Ghana,2005,1171000.0,1561.3,750000.0,25.53,0.0,1171000.0,0.0,1.5613333333333332
Ghana,2006,1189000.0,1499.4,793000.0,17.92,0.0,1189000.0,0.0,1.4993694829760404
Ghana,2007,1219600.0,1543.7,790070.0,20.82,0.0,1219600.0,0.0,1.5436606882934425
Ghana,2008,1470080.0,1737.1,846260.0,35.99,0.0,1470080.0,0.0,1.7371493394465058
Ghana,2009,1619590.0,1696.9,954430.0,41.37,0.0,1619590.0,0.0,1.6969185796758277
Ghana,2010,1871695.0,1887.4,991669.0,37.45,0.0,1871695.0,0.0,1.8874190884256743
Ghana,2011,1683984.0,1645.8,1023177.0,49.84,0.0,1683984.0,0.0,1.6458384033261106
Ghana,2012,1949897.0,1871.2,1042083.0,60.34,0.0,1861259.3333333333,4.762241622070222,1.871153257466056
Ghana,2013,1764477.0,1724.0,1023459.0,74.17,-9.509220230607053,1888090.3333333333,-6.547003135972834,1.7240329119192854
Ghana,2014,1762000.0,1729.1,1019000.0,84.85,-0.1403815408191788,1825458.0,-3.47627828194349,1.7291462217860647
Ghana,2015,1691643.9,1921.8,880250.0,101.55,0.0,1691643.9,0.0,1.921776654359557
Ghana,2016,1721910.12,1950.0,883031.0,113.6,0.0,1721910.12,0.0,1.949999626287186
Ghana,2017,2011179.42,2011.2,1000000.0,85.16,0.0,2011179.42,0.0,2.01117942
Ghana,2018,2306383.95,2258.9,1021000.0,99.83,0.0,2306383.95,0.0,2.258946082272282
Ghana,2019,2911000.0,2531.3,1150000.0,80.93,0.0,2911000.0,0.0,2.531304347826087
Ghana,2020,3071000.0,2582.8,1189000.0,125.99,0.0,3071000.0,0.0,2.582842724978974
Ghana,2021,3203000.0,2530.0,1266000.0,185.36,0.0,3203000.0,0.0,2.5300157977883098
Ghana,2022,3255718.0,2504.4,1300000.0,288.43,0.0,3255718.0,0.0,2.5043984615384614
Ghana,2023,3579000.0,2753.1,1300000.0,377.25,9.929668355797403,3363478.6666666665,6.407691402036547,2.753076923076923
Ghana,2024,3794000.0,2772.1,1368623.0,409.4,6.007264599050011,3542906.0,7.087232909933258,2.772129359217257
Guinea,2000,329025.0,1423.0,231220.0,28.2,0.0,329025.0,0.0,1.422995415621486
Guinea,2001,356893.0,1443.0,247327.0,35.47,0.0,356893.0,0.0,1.4430005620090005
Guinea,2002,388679.0,1466.4,265060.0,34.36,0.0,388679.0,0.0,1.4663811967101787
Guinea,2003,423295.0,1490.1,284065.0,34.33,0.0,423295.0,0.0,1.4901343002481826
Guinea,2004,460994.0,1514.3,304432.0,42.92,0.0,460994.0,0.0,1.514275766016713
Guinea,2005,502051.0,1538.8,326260.0,53.64,0.0,502051.0,0.0,1.538806473364801
Guinea,2006,546765.0,1563.7,349653.0,60.15,0.0,546765.0,0.0,1.5637360468807646
Guinea,2007,595460.0,1589.1,374723.0,66.74,0.0,595460.0,0.0,1.589067124249112
Guinea,2008,522695.0,1079.3,484296.0,73.31,0.0,522695.0,0.0,1.0792882865024696
Guinea,2009,565667.0,1631.8,346652.0,79.84,0.0,565667.0,0.0,1.6318007684940516
Guinea,2010,584141.0,1631.3,358092.0,78.71,0.0,584141.0,0.0,1.6312595645811692
Guinea,2011,611294.0,1658.4,368607.0,83.73,0.0,611294.0,0.0,1.6583895585271031
Guinea,2012,641045.0,1220.0,525447.0,87.93,0.0,641045.0,0.0,1.2199993529318849
Guinea,2013,672244.0,1250.0,537795.0,92.91,0.0,672244.0,0.0,1.250000464861146
Guinea,2014,698462.0,1232.3,566780.0,97.84,0.0,698462.0,0.0,1.2323335332933414
Guinea,2015,727488.0,1250.3,581847.0,102.71,0.0,727488.0,0.0,1.2503080706783742
Guinea,2016,748639.0,1226.5,610389.0,99.46,0.0,748639.0,0.0,1.2264949073459712
Guinea,2017,817286.0,1350.0,605397.0,104.23,0.0,817286.0,0.0,1.3500000825904324
Guinea,2018,818544.0,1338.6,611474.0,109.19,0.0,818544.0,0.0,1.338640727160926
Guinea,2019,773452.0,1450.0,533415.0,291.82,0.0,773452.0,0.0,1.4500004686782335
Guinea,2020,792509.0,1420.0,558105.0,491.18,0.0,792509.0,0.0,1.4199998208222466
Guinea,2021,798327.0,1450.0,550570.0,514.61,0.0,798327.0,0.0,1.4500009081497358
Guinea,2022,814706.25,1500.0,543138.0,539.11,0.0,814706.25,0.0,1.4999986191354684
Guinea,2023,982000.0,1510.8,650000.0,572.32,0.0,982000.0,0.0,1.5107692307692309
Guinea,2024,937000.0,1441.5,650000.0,580.32,0.0,937000.0,0.0,1.4415384615384614
Guinea-Bissau,2001,28088.0,970.0,28957.0,92.04,9.406769758111633,26880.5,4.492103941518945,0.9699899851503954
Guinea-Bissau,2002,22113.0,1494.1,14800.0,92.04,0.0,22113.0,0.0,1.4941216216216215
Guinea-Bissau,2003,20639.0,1143.5,18050.0,91.73,0.0,20639.0,0.0,1.1434349030470914
Guinea-Bissau,2004,31868.0,1097.8,29030.0,91.88,0.0,31868.0,0.0,1.0977609369617638
Guinea-Bissau,2005,39835.0,1082.6,36796.0,94.34,0.0,39835.0,0.0,1.082590498967279
Guinea-Bissau,2006,41827.0,1050.6,39813.0,91.58,0.0,41827.0,0.0,1.050586491849396
Guinea-Bissau,2007,13907.0,942.9,14749.0,97.71,0.0,13907.0,0.0,0.942911383822632
Guinea-Bissau,2008,16690.0,1146.1,14562.0,94.95,0.0,16690.0,0.0,1.146133772833402
Guinea-Bissau,2009,16600.0,989.6,16774.0,82.6,-0.5392450569203122,16660.0,-0.3601440576230492,0.9896268033861928
Guinea-Bissau,2010,12312.0,1047.0,11760.0,86.46,-25.83132530120482,15200.666666666666,-19.003552475768604,1.046938775510204
Guinea-Bissau,2011,8000.0,1050.9,7613.0,101.85,-35.022742040285905,12304.0,-34.980494148244475,1.0508340995665308
Guinea-Bissau,2012,7195.0,1046.6,6874.0,95.57,-10.062499999999996,9169.0,-21.52906532882539,1.046697701483852
Guinea-Bissau,2013,7321.0,1046.6,6995.0,91.61,1.7512161223071532,7505.333333333333,-2.4560312666548194,1.0466047176554685
Guinea-Bissau,2014,7000.0,1000.0,7000.0,91.97,-4.384646906160361,7172.0,-2.3982152816508644,1.0
Guinea-Bissau,2015,6000.0,857.1,7000.0,101.11,-14.28571428571429,6773.666666666667,-11.421682003838397,0.8571428571428571
Guinea-Bissau,2016,6000.0,857.1,7000.0,106.92,0.0,6333.333333333333,-5.263157894736838,0.8571428571428571
Guinea-Bissau,2017,7000.0,1000.0,7000.0,130.03,16.666666666666675,6333.333333333333,10.526315789473689,1.0
Guinea-Bissau,2018,7000.0,1000.0,7000.0,135.03,0.0,6666.666666666667,4.999999999999996,1.0
Guinea-Bissau,2019,9678.0,778.0,12440.0,135.03,38.25714285714285,7892.666666666667,22.62015372920009,0.7779742765273312
Guinea-Bissau,2020,13470.0,818.0,16467.0,139.89,39.18164910105393,10049.333333333334,34.038742205121395,0.8179996356349062
Guinea-Bissau,2021,16971.0,826.0,20546.0,99.15,25.991091314031188,13373.0,26.904957750691693,0.8260001946850969
Guinea-Bissau,2022,20328.0,1016.4,20000.0,123.61,19.780802545518817,16923.0,20.120546002481827,1.0164
Guinea-Bissau,2023,21000.0,1400.0,15000.0,79.7,3.305785123966931,19433.0,8.063603149282148,1.4
Guinea-Bissau,2024,15000.0,1000.0,15000.0,126.7,-28.57142857142857,18776.0,-20.110779718789946,1.0
Kenya,2000,13500.0,1440.0,1500000.0,47.48,0.0,13500.0,0.0,0.009
Kenya,2001,13500.0,1701.2,1640000.0,43.6,0.0,13500.0,0.0,0.0082317073170731
Kenya,2002,13500.0,1512.6,1592315.0,36.51,0.0,13500.0,0.0,0.0084782219598509
Kenya,2003,13500.0,1622.4,1670914.0,39.18,0.0,13500.0,0.0,0.008079410430459
Kenya,2004,13500.0,1929.3,1351327.0,50.26,0.0,13500.0,0.0,0.009990180023044
Kenya,2005,13500.0,1640.5,1771123.0,49.92,0.0,13500.0,0.0,0.0076222825856815
Kenya,2006,14400.0,1719.7,1888185.0,50.3,0.0,14400.0,0.0,0.0076263713566202
Kenya,2007,13950.0,1813.2,1615304.0,51.32,0.0,13950.0,0.0,0.0086361452704877
Kenya,2008,13950.0,1392.5,1700000.0,80.11,0.0,13950.0,0.0,0.0082058823529411
Kenya,2009,13950.0,1294.3,1884368.0,78.34,0.0,13950.0,0.0,0.0074030125750384
Kenya,2010,13249.78,1725.1,2008346.0,56.39,0.0,13249.78,0.0,0.006597359219975
Kenya,2011,15852.99,1584.0,2131887.0,81.9,0.0,15852.99,0.0,0.0074361305266179
Kenya,2012,14923.05,1736.6,2159322.0,111.25,0.0,14923.05,0.0,0.006910988727017
Kenya,2013,15828.87,1692.2,2123138.0,102.64,0.0,15828.87,0.0,0.0074554126957362
Kenya,2014,15256.87,1660.2,2116141.0,108.72,0.0,15256.87,0.0,0.007209760597238
Kenya,2015,17591.14,1823.0,2098240.0,94.03,0.0,17591.14,0.0,0.008383759722434
Kenya,2016,17169.17,1428.4,2337586.0,97.26,0.0,17169.17,0.0,0.0073448292383681
Kenya,2017,16288.22,1527.2,2086178.0,103.98,-99.4887564344005,1073152.4633333334,-98.48220820838384,0.0078076846750373
Kenya,2018,16993.98,1765.6,2273283.0,107.71,-99.57660881167342,1349019.88,-98.74027208553812,0.0074755232850463
Kenya,2019,16355.22,1560.0,2296174.0,108.11,0.0,16355.22,0.0,0.0071228138634093
Kenya,2020,15075.64,1774.1,2135741.0,101.56,0.0,15075.64,0.0,0.0070587398003784
Kenya,2021,2000.0,1523.8,2168603.0,98.37,0.0,2000.0,0.0,0.0009222527129216
Kenya,2022,14000.0,1458.3,2113520.0,173.66,0.0,14000.0,0.0,0.0066240205912411
Kenya,2023,8925.28,1763.4,2430014.0,200.39,0.0,8925.28,0.0,0.0036729335715761
Kenya,2024,4023000.0,1666.2,2414536.0,205.78,0.0,4023000.0,0.0,1.6661586325488624
Lesotho,2020,21782.0,456.9,47669.0,183.3,0.0,21782.0,0.0,0.4569426671421678
Lesotho,2021,88553.0,1025.2,86379.0,222.6,0.0,88553.0,0.0,1.025168154296762
Lesotho,2022,72096.0,804.6,89602.0,237.8,0.0,72096.0,0.0,0.8046248967656972
Madagascar,2000,169800.0,883.8,192135.0,43.41,0.0,169800.0,0.0,0.8837536107424467
Madagascar,2001,179550.0,929.0,193270.0,40.87,0.0,179550.0,0.0,0.9290112278160086
Madagascar,2002,171950.0,884.5,194405.0,41.27,0.0,171950.0,0.0,0.8844937115814923
Madagascar,2003,317860.0,1625.5,195540.0,30.29,0.0,317860.0,0.0,1.6255497596399713
Madagascar,2004,349646.0,1777.9,196660.0,47.55,10.000000000000009,328455.3333333333,6.451612903225813,1.777921285467304
Madagascar,2005,391000.0,1546.4,252838.0,61.58,11.82739113274569,352835.3333333333,10.816565990178615,1.5464447590947563
Madagascar,2006,405344.0,1589.1,255070.0,80.75,0.0,405344.0,0.0,1.589148076998471
Madagascar,2007,416767.0,1619.1,257400.0,106.09,0.0,416767.0,0.0,1.6191414141414142
Madagascar,2008,430334.0,1656.9,259730.0,86.33,0.0,430334.0,0.0,1.6568513456281524
Madagascar,2009,425204.0,1622.5,262069.0,96.14,0.0,425204.0,0.0,1.6224887338830614
Madagascar,2010,411914.0,1557.7,264429.0,100.38,0.0,411914.0,0.0,1.557748960968729
Madagascar,2011,428390.0,1545.5,277182.0,97.7,0.0,428390.0,0.0,1.5455188287839758
Madagascar,2012,447948.0,1659.1,269997.0,98.11,4.565466047293354,434909.3333333333,2.998019510579988,1.659085100945566
Madagascar,2013,380848.0,1658.1,229684.0,102.76,-14.979417253788386,419062.0,-9.11893705466017,1.6581390083767262
Madagascar,2014,366172.0,1683.2,217542.0,99.27,-3.8535058606058095,398322.6666666667,-8.07151321206928,1.683224388853647
Madagascar,2015,329367.0,1714.2,192137.0,100.0,-10.051287373147044,358795.6666666667,-8.202068586855846,1.7142299505040677
Madagascar,2016,316331.0,1730.9,182758.0,100.73,-3.9578949925159423,337290.0,-6.213940525956891,1.7308736142877466
Madagascar,2017,281487.0,1740.6,161716.0,101.47,-11.015044368082805,309061.6666666667,-8.922059783106937,1.7406255410720028
Madagascar,2018,215000.0,1751.6,122742.0,102.2,-23.61991850422932,270939.3333333333,-20.64644237701428,1.7516416548532694
Madagascar,2019,219220.0,1736.3,126258.0,102.93,1.9627906976744212,238569.0,-8.110441842821155,1.736286017519682
Madagascar,2020,224883.0,1774.5,126731.0,103.67,2.583249703494217,219701.0,2.3586601790615425,1.7744908506995132
Madagascar,2021,232026.0,1823.3,127258.0,104.4,3.176318352209817,225376.3333333333,2.950472469011087,1.8232724072356945
Madagascar,2022,266913.78,1804.7,147896.0,105.13,15.03615112099508,241274.26,10.626711693157826,1.80473968193866
Madagascar,2023,268062.0,1818.7,147389.0,105.87,0.4301838593721019,255667.26,4.847996571794131,1.81873816906282
Madagascar,2024,265000.0,1832.7,144592.0,106.6,-1.142273056233256,266658.5933333333,-0.6219913307875359,1.8327431669801928
Malawi,2000,2501311.0,1742.8,1435220.0,4.61,0.0,2501311.0,0.0,1.7428066777218825
Malawi,2001,1713064.0,1184.5,1446260.0,7.82,0.0,1713064.0,0.0,1.184478586146336
Malawi,2002,1556975.0,1046.0,1488449.0,14.86,0.0,1556975.0,0.0,1.0460385273529695
Malawi,2003,1983440.0,1225.9,1617917.0,8.69,0.0,1983440.0,0.0,1.2259219725115689
Malawi,2004,1608349.0,1046.0,1537650.0,10.9,0.0,1608349.0,0.0,1.0459786037134589
Malawi,2005,1225234.0,809.3,1513929.0,15.24,0.0,1225234.0,0.0,0.8093074377992627
Malawi,2006,2611486.0,1481.4,1762839.0,18.71,0.0,2611486.0,0.0,1.481409249511725
Malawi,2007,3226418.0,2654.7,1215356.0,13.16,0.0,3226418.0,0.0,2.654710224823015
Malawi,2008,2634701.0,1649.8,1596955.0,31.87,0.0,2634701.0,0.0,1.6498279538246226
Malawi,2009,3582502.0,2226.5,1608996.0,32.53,0.0,3582502.0,0.0,2.2265450007333767
Malawi,2010,3419409.0,2015.8,1696270.0,23.85,0.0,3419409.0,0.0,2.015840049048795
Malawi,2011,3699147.0,2207.9,1675377.0,21.01,0.0,3699147.0,0.0,2.2079490168481484
Malawi,2012,3618699.0,2193.2,1650000.0,37.65,0.0,3618699.0,0.0,2.193150909090909
Malawi,2013,3639866.0,2170.8,1676758.0,73.89,0.0,3639866.0,0.0,2.1707759855626154
Malawi,2014,3978123.0,2333.9,1704528.0,66.38,0.0,3978123.0,0.0,2.333856058686041
Malawi,2015,2776277.0,1656.3,1676213.0,83.17,0.0,2776277.0,0.0,1.6562793630642407
Malawi,2016,2369493.0,1415.4,1674076.0,150.45,0.0,2369493.0,0.0,1.4154034822791797
Malawi,2017,3464139.0,2007.8,1725367.0,89.64,0.0,3464139.0,0.0,2.007769361532937
Malawi,2018,2697959.0,1600.8,1685347.0,143.3,-22.117472768846746,3208745.6666666665,-15.918577529308696,1.600832944194875
Malawi,2019,3391924.0,1957.8,1732516.0,142.91,25.72185122160864,3184674.0,6.507730461579427,1.957802409905594
Malawi,2020,3691866.0,2095.5,1761836.0,149.06,8.842827846378643,3260583.0,13.22717440408663,2.095465185181822
Malawi,2021,4581000.0,2462.9,1859995.0,146.65,24.08359349987241,3888263.3333333335,17.816094417473437,2.4629098465318453
Malawi,2022,3716479.0,2047.7,1814931.0,177.85,-18.871883868151063,3996448.3333333335,-7.005453592335531,2.0477246793404267
Malawi,2023,3509837.0,1960.8,1790000.0,181.63,-5.56015518989883,3935772.0,-10.822146201558423,1.9608027932960892
Malawi,2024,3000000.0,2000.0,1500000.0,194.01,-14.525945221957604,3408772.0,-11.99176712317515,2.0
Mali,2000,214548.0,1332.2,161053.0,77.97,0.0,214548.0,0.0,1.332157736894066
Mali,2001,301931.0,1158.5,260627.0,83.39,0.0,301931.0,0.0,1.158479359391007
Mali,2002,365174.0,1147.8,318161.0,121.02,0.0,365174.0,0.0,1.1477648108976273
Mali,2003,454758.0,1436.0,316683.0,78.31,0.0,454758.0,0.0,1.4360038271710196
Mali,2004,459463.0,1821.0,252311.0,53.9,0.0,459463.0,0.0,1.821018504940332
Mali,2005,634464.0,1493.3,424861.0,87.46,0.0,634464.0,0.0,1.493344882208534
Mali,2006,706737.0,1713.4,412484.0,73.22,0.0,706737.0,0.0,1.7133682761028306
Mali,2007,689918.0,1683.1,409916.0,75.25,0.0,689918.0,0.0,1.6830716537046615
Mali,2008,695073.0,1973.2,352263.0,77.29,0.0,695073.0,0.0,1.9731649364253407
Mali,2009,1476993.0,3334.9,442890.0,84.41,0.0,1476993.0,0.0,3.334898055950688
Mali,2010,1356043.0,2688.6,504362.0,103.73,0.0,1356043.0,0.0,2.688630388490806
Mali,2011,1298234.0,1403.7,924850.0,172.88,0.0,1298234.0,0.0,1.403723847110342
Mali,2012,1418907.0,2442.7,580881.0,155.59,0.0,1418907.0,0.0,2.442681031054553
Mali,2013,1635564.0,2592.7,630832.0,106.78,0.0,1635564.0,0.0,2.592709310878332
Mali,2014,1744026.0,2171.5,803136.0,91.53,0.0,1744026.0,0.0,2.1715201410470955
Mali,2015,2276036.0,2529.9,899640.0,102.71,0.0,2276036.0,0.0,2.529940865234983
Mali,2016,2811385.0,2725.5,1031522.0,105.76,0.0,2811385.0,0.0,2.7254726510922693
Mali,2017,3598205.0,2918.2,1233008.0,112.1,0.0,3598205.0,0.0,2.918233296134332
Mali,2018,3624949.97,2880.2,1258559.0,136.93,0.0,3624949.97,0.0,2.880238407575648
Mali,2019,3816536.0,2664.9,1432151.0,92.39,0.0,3816536.0,0.0,2.6648977656685644
