country,year,production_tonnes,yield_t_ha,area_harvested_ha,producer_price_lcu_tonne,region,subregion,production_growth_rate,production_ma3,production_deviation_from_ma3,production_intensity
Egypt,2012,8093646.0,7772.3,1041345.0,359.0,Northern Africa,North Africa,0.0,8093646.0,0.0,7.772300246316062
Egypt,2012,8093646.0,7772.3,1041345.0,87.89,Northern Africa,North Africa,0.0,8093646.0,0.0,7.772300246316062
Egypt,2013,7956593.0,7722.3,1030339.0,2234.0,Northern Africa,North Africa,-1.6933406773659287,8047961.666666667,-1.1353019615525874,7.722305959494885
Egypt,2013,7956593.0,7722.3,1030339.0,2234.0,Northern Africa,North Africa,0.0,8002277.333333333,-0.5708916528428202,7.722305959494885
Egypt,2013,7956593.0,7722.3,1030339.0,325.2,Northern Africa,North Africa,0.0,7956593.0,0.0,7.722305959494885
Egypt,2013,7956593.0,7722.3,1030339.0,90.31,Northern Africa,North Africa,0.0,7956593.0,0.0,7.722305959494885
Egypt,2014,8059906.0,7755.6,1039241.0,2271.0,Northern Africa,North Africa,1.298457769550354,7991030.666666667,0.8619080091963067,7.755569689802462
Egypt,2014,8059906.0,7755.6,1039241.0,2271.0,Northern Africa,North Africa,0.0,8025468.333333333,0.4291047604490826,7.755569689802462
Egypt,2014,8059906.0,7755.6,1039241.0,320.9,Northern Africa,North Africa,0.0,8059906.0,0.0,7.755569689802462
Egypt,2014,8059906.0,7755.6,1039241.0,91.81,Northern Africa,North Africa,0.0,8059906.0,0.0,7.755569689802462
Egypt,2015,7803183.0,7354.6,1060996.0,2692.0,Northern Africa,North Africa,-3.185186030705567,7974331.666666667,-2.1462446487156015,7.354582863648873
Egypt,2015,7803183.0,7354.6,1060996.0,2692.0,Northern Africa,North Africa,0.0,7888757.333333333,-1.0847631599941008,7.354582863648873
Egypt,2015,7803183.0,7354.6,1060996.0,350.0,Northern Africa,North Africa,0.0,7803183.0,0.0,7.354582863648873
Egypt,2015,7803183.0,7354.6,1060996.0,108.83,Northern Africa,North Africa,0.0,7803183.0,0.0,7.354582863648873
Egypt,2016,7817640.0,7607.1,1027682.0,2458.0,Northern Africa,North Africa,0.18527054921049224,7808002.0,0.123437468381796,7.60706132830973
Egypt,2016,7817640.0,7607.1,1027682.0,2458.0,Northern Africa,North Africa,0.0,7812821.0,0.06168066566480916,7.60706132830973
Egypt,2016,7817640.0,7607.1,1027682.0,245.2,Northern Africa,North Africa,0.0,7817640.0,0.0,7.60706132830973
Egypt,2016,7817640.0,7607.1,1027682.0,99.37,Northern Africa,North Africa,0.0,7817640.0,0.0,7.60706132830973
Egypt,2017,8542635.0,7789.5,1096680.0,2857.0,Northern Africa,North Africa,9.273834558767092,8059305.0,5.9971672495333035,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,4600.0,Northern Africa,North Africa,0.0,8300970.0,2.9112862713634673,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,4820.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,4880.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,4880.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,4880.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,4990.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,5120.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,5240.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,5360.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,5360.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,5320.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,5320.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,2857.0,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,160.7,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2017,8542635.0,7789.5,1096680.0,115.5,Northern Africa,North Africa,0.0,8542635.0,0.0,7.789542072436809
Egypt,2018,5111236.0,7516.2,680025.0,2933.0,Northern Africa,North Africa,-40.16792242674537,7398835.333333333,-30.91837066608591,7.516247196794236
Egypt,2018,5111236.0,7516.2,680025.0,2933.0,Northern Africa,North Africa,0.0,6255035.666666667,-18.286061465037214,7.516247196794236
Egypt,2018,5111236.0,7516.2,680025.0,165.1,Northern Africa,North Africa,0.0,5111236.0,0.0,7.516247196794236
Egypt,2018,5111236.0,7516.2,680025.0,118.57,Northern Africa,North Africa,0.0,5111236.0,0.0,7.516247196794236
Egypt,2019,7593140.0,4951.3,1533571.0,5454.1,Northern Africa,North Africa,48.55780480494347,5938537.333333333,27.862124523142967,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4030.0,Northern Africa,North Africa,0.0,6765838.666666667,12.227624306343687,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4148.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4190.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4188.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4223.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4292.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4359.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4336.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4339.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4104.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4059.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,4046.0,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,5454.1,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,325.2,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2019,7593140.0,4951.3,1533571.0,220.49,Northern Africa,North Africa,0.0,7593140.0,0.0,4.951280377628424
Egypt,2020,7593175.0,7776.7,976401.0,5571.4,Northern Africa,North Africa,0.0004609423769341703,7593151.666666667,0.00030729444580245084,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5313.8,Northern Africa,North Africa,0.0,7593163.333333333,0.00015364698683302972,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5245.1,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5265.1,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5282.7,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5292.6,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5287.6,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5561.3,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5608.4,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5981.9,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,6006.3,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5996.4,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,6016.2,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,5571.4,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,353.5,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2020,7593175.0,7776.7,976401.0,225.23,Northern Africa,North Africa,0.0,7593175.0,0.0,7.776697279089227
Egypt,2021,8035715.0,7827.6,1026585.0,4565.6,Northern Africa,North Africa,5.82812854965149,7740688.333333333,3.811375086582528,7.82761778128455
Egypt,2021,8035715.0,7827.6,1026585.0,4565.6,Northern Africa,North Africa,0.0,7888201.666666667,1.8700502290234682,7.82761778128455
Egypt,2021,8035715.0,7827.6,1026585.0,291.8,Northern Africa,North Africa,0.0,8035715.0,0.0,7.82761778128455
Egypt,2021,8035715.0,7827.6,1026585.0,184.57,Northern Africa,North Africa,0.0,8035715.0,0.0,7.82761778128455
Egypt,2022,6857490.0,7508.3,913318.0,9436.0,Northern Africa,North Africa,-14.662354252235177,7642973.333333333,-10.27719578593322,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,5030.2,Northern Africa,North Africa,0.0,7250231.666666667,-5.416953343329952,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,4960.3,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,5130.3,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,5370.1,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,5630.2,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,5650.0,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,5810.2,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,6650.0,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,6880.0,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,7260.1,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,7790.2,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,10230.1,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,9436.0,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,492.5,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2022,6857490.0,7508.3,913318.0,381.46,Northern Africa,North Africa,0.0,6857490.0,0.0,7.508326782128459
Egypt,2023,7446859.0,7623.5,976832.0,14400.0,Northern Africa,North Africa,8.594529485278146,7053946.333333333,5.570111368865442,7.623479779532202
Egypt,2023,7446859.0,7623.5,976832.0,14400.0,Northern Africa,North Africa,0.0,7250402.666666667,2.709592037370977,7.623479779532202
Egypt,2023,7446859.0,7623.5,976832.0,470.2,Northern Africa,North Africa,0.0,7446859.0,0.0,7.623479779532202
Egypt,2023,7446859.0,7623.5,976832.0,582.13,Northern Africa,North Africa,0.0,7446859.0,0.0,7.623479779532202
Egypt,2024,7206000.0,7585.3,950000.0,16251.2,Northern Africa,North Africa,-3.2343703566832693,7366572.666666667,-2.179747270983281,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,16636.9,Northern Africa,North Africa,0.0,7286286.333333333,-1.1018827652440555,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,16006.9,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,16628.3,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,17015.5,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,17340.2,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,17456.3,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,18250.0,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,18956.3,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,19190.8,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,19108.9,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,19942.3,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Egypt,2024,7206000.0,7585.3,950000.0,469.11,Northern Africa,North Africa,0.0,7206000.0,0.0,7.585263157894737
Eritrea,2000,5315.0,235.8,22541.0,3410.0,Eastern Africa,East Africa,,5315.0,0.0,0.23579255578723216
Eritrea,2000,5315.0,235.8,22541.0,3410.0,Eastern Africa,East Africa,0.0,5315.0,0.0,0.23579255578723216
Eritrea,2000,5315.0,235.8,22541.0,354.3,Eastern Africa,East Africa,0.0,5315.0,0.0,0.23579255578723216
Eritrea,2000,5315.0,235.8,22541.0,18.24,Eastern Africa,East Africa,0.0,5315.0,0.0,0.23579255578723216
Eritrea,2001,9051.0,785.1,11529.0,2910.0,Eastern Africa,East Africa,70.29162746942615,6560.333333333333,37.96555053096896,0.785063752276867
Eritrea,2001,9051.0,785.1,11529.0,2910.0,Eastern Africa,East Africa,0.0,7805.666666666667,15.954221292223595,0.785063752276867
Eritrea,2001,9051.0,785.1,11529.0,257.3,Eastern Africa,East Africa,0.0,9051.0,0.0,0.785063752276867
Eritrea,2001,9051.0,785.1,11529.0,15.56,Eastern Africa,East Africa,0.0,9051.0,0.0,0.785063752276867
Eritrea,2002,3008.0,207.6,14491.0,3750.0,Eastern Africa,East Africa,-66.76610319301734,7036.666666666667,-57.25248697299858,0.20757711683113655
Eritrea,2002,3008.0,207.6,14491.0,3750.0,Eastern Africa,East Africa,0.0,5022.333333333333,-40.107519745138376,0.20757711683113655
Eritrea,2002,3008.0,207.6,14491.0,268.7,Eastern Africa,East Africa,0.0,3008.0,0.0,0.20757711683113655
Eritrea,2002,3008.0,207.6,14491.0,20.06,Eastern Africa,East Africa,0.0,3008.0,0.0,0.20757711683113655
Eritrea,2003,4456.0,333.5,13362.0,23.23,Eastern Africa,East Africa,48.13829787234043,3490.6666666666665,27.654698242933545,0.33348301152522075
Eritrea,2004,2291.0,240.9,9509.0,30.42,Eastern Africa,East Africa,-48.58617594254937,3251.6666666666665,-29.543823680164017,0.2409296455989063
Eritrea,2005,13581.0,490.6,27685.0,29.7,Eastern Africa,East Africa,492.7979048450458,6776.0,100.42798110979929,0.4905544518692433
Eritrea,2006,28404.0,975.5,29116.0,33.06,Eastern Africa,East Africa,109.1451292246521,14758.666666666666,92.45640979311591,0.9755460914960846
Eritrea,2007,13686.0,832.1,16448.0,35.47,Eastern Africa,East Africa,-51.816645542881275,18557.0,-26.248854879560273,0.8320768482490273
Eritrea,2008,4148.0,212.3,19534.0,41.18,Eastern Africa,East Africa,-69.69165570656145,15412.666666666666,-73.08707124010554,0.21234770144363674
Eritrea,2009,16652.0,868.9,19164.0,53.32,Eastern Africa,East Africa,301.4464802314368,11495.333333333334,44.8587832743722,0.8689208933416823
Eritrea,2010,18000.0,900.0,20000.0,59.5,Eastern Africa,East Africa,8.095123708863806,12933.333333333334,39.17525773195876,0.9
Eritrea,2011,20000.0,952.4,21000.0,67.44,Eastern Africa,East Africa,11.111111111111116,18217.333333333332,9.78555222132768,0.9523809523809523
Eritrea,2012,22000.0,1047.6,21000.0,74.71,Eastern Africa,East Africa,10.000000000000009,20000.0,10.0,1.0476190476190477
Eritrea,2013,20000.0,1000.0,20000.0,82.12,Eastern Africa,East Africa,-9.090909090909093,20666.666666666668,-3.225806451612909,1.0
Eritrea,2014,18000.0,947.4,19000.0,90.49,Eastern Africa,East Africa,-9.999999999999998,20000.0,-10.0,0.9473684210526315
Eritrea,2015,20000.0,1000.0,20000.0,99.47,Eastern Africa,East Africa,11.111111111111116,19333.333333333332,3.4482758620689715,1.0
Eritrea,2016,20000.0,1000.0,20000.0,110.04,Eastern Africa,East Africa,0.0,19333.333333333332,3.4482758620689715,1.0
Eritrea,2017,20000.0,1000.0,20000.0,121.71,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2018,20000.0,1000.0,20000.0,113.45,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2019,20000.0,1000.0,20000.0,127.57,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2020,20000.0,1000.0,20000.0,133.91,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2021,20000.0,1000.0,20000.0,136.13,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2022,20000.0,1000.0,20000.0,136.98,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2023,20000.0,1000.0,20000.0,137.14,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Eritrea,2024,20000.0,1000.0,20000.0,171.45,Eastern Africa,East Africa,0.0,20000.0,0.0,1.0
Ethiopia,2000,2682940.0,1620.4,1655750.0,980.0,Eastern Africa,East Africa,,2682940.0,0.0,1.6203774724445115
Ethiopia,2000,2682940.0,1620.4,1655750.0,980.0,Eastern Africa,East Africa,0.0,2682940.0,0.0,1.6203774724445115
Ethiopia,2000,2682940.0,1620.4,1655750.0,119.3,Eastern Africa,East Africa,0.0,2682940.0,0.0,1.6203774724445115
Ethiopia,2000,2682940.0,1620.4,1655750.0,22.65,Eastern Africa,East Africa,0.0,2682940.0,0.0,1.6203774724445115
Ethiopia,2001,3298330.0,1742.7,1892690.0,670.0,Eastern Africa,East Africa,22.937151035804003,2888070.0,14.205334358239238,1.7426678431227511
Ethiopia,2001,3298330.0,1742.7,1892690.0,670.0,Eastern Africa,East Africa,0.0,3093200.0,6.631643605327815,1.7426678431227511
Ethiopia,2001,3298330.0,1742.7,1892690.0,79.2,Eastern Africa,East Africa,0.0,3298330.0,0.0,1.7426678431227511
Ethiopia,2001,3298330.0,1742.7,1892690.0,15.49,Eastern Africa,East Africa,0.0,3298330.0,0.0,1.7426678431227511
Ethiopia,2002,2825555.0,1875.3,1506759.0,570.0,Eastern Africa,East Africa,-14.333768907295507,3140738.3333333335,-10.03532608839854,1.8752534413267152
Ethiopia,2002,2825555.0,1875.3,1506759.0,570.0,Eastern Africa,East Africa,0.0,2983146.6666666665,-5.282732774341183,1.8752534413267152
Ethiopia,2002,2825555.0,1875.3,1506759.0,66.5,Eastern Africa,East Africa,0.0,2825555.0,0.0,1.8752534413267152
Ethiopia,2002,2825555.0,1875.3,1506759.0,13.17,Eastern Africa,East Africa,0.0,2825555.0,0.0,1.8752534413267152
Ethiopia,2003,2743880.0,1531.9,1791115.0,1088.0,Eastern Africa,East Africa,-2.8905825581169053,2798330.0,-1.9458033898789635,1.5319396018681102
Ethiopia,2003,2743880.0,1531.9,1791115.0,1088.0,Eastern Africa,East Africa,0.0,2771105.0,-0.982460065569511,1.5319396018681102
Ethiopia,2003,2743880.0,1531.9,1791115.0,126.5,Eastern Africa,East Africa,0.0,2743880.0,0.0,1.5319396018681102
Ethiopia,2003,2743880.0,1531.9,1791115.0,25.15,Eastern Africa,East Africa,0.0,2743880.0,0.0,1.5319396018681102
Ethiopia,2004,2906314.0,1613.2,1801566.0,1015.0,Eastern Africa,East Africa,5.919865300231786,2798024.6666666665,3.870206529034656,1.6132153914982854
Ethiopia,2004,2906314.0,1613.2,1801566.0,1015.0,Eastern Africa,East Africa,0.0,2852169.3333333335,1.8983678855907051,1.6132153914982854
Ethiopia,2004,2906314.0,1613.2,1801566.0,117.5,Eastern Africa,East Africa,0.0,2906314.0,0.0,1.6132153914982854
Ethiopia,2004,2906314.0,1613.2,1801566.0,23.46,Eastern Africa,East Africa,0.0,2906314.0,0.0,1.6132153914982854
Ethiopia,2005,3911869.0,2006.0,1950115.0,1253.0,Eastern Africa,East Africa,34.59898001385948,3241499.0,20.680864007670525,2.005968365968161
Ethiopia,2005,3911869.0,2006.0,1950115.0,1253.0,Eastern Africa,East Africa,0.0,3576684.0,9.371389812463164,2.005968365968161
Ethiopia,2005,3911869.0,2006.0,1950115.0,144.6,Eastern Africa,East Africa,0.0,3911869.0,0.0,2.005968365968161
Ethiopia,2005,3911869.0,2006.0,1950115.0,28.96,Eastern Africa,East Africa,0.0,3911869.0,0.0,2.005968365968161
Ethiopia,2006,4029630.0,2640.4,1526125.0,1200.0,Eastern Africa,East Africa,3.0103513180016916,3951122.6666666665,1.9869626927975277,2.6404324678515847
Ethiopia,2006,4029630.0,2640.4,1526125.0,1200.0,Eastern Africa,East Africa,0.0,3990376.3333333335,0.9837083870702548,2.6404324678515847
Ethiopia,2006,4029630.0,2640.4,1526125.0,138.0,Eastern Africa,East Africa,0.0,4029630.0,0.0,2.6404324678515847
Ethiopia,2006,4029630.0,2640.4,1526125.0,27.73,Eastern Africa,East Africa,0.0,4029630.0,0.0,2.6404324678515847
Ethiopia,2007,4281077.53,1823.2,2348154.0,2410.0,Eastern Africa,East Africa,6.239965704047279,4113445.8433333337,4.0752131680145345,1.823167275229819
Ethiopia,2007,4281077.53,1823.2,2348154.0,2410.0,Eastern Africa,East Africa,0.0,4197261.6866666665,1.996917266311733,1.823167275229819
Ethiopia,2007,4281077.53,1823.2,2348154.0,268.8,Eastern Africa,East Africa,0.0,4281077.53,0.0,1.823167275229819
Ethiopia,2007,4281077.53,1823.2,2348154.0,55.7,Eastern Africa,East Africa,0.0,4281077.53,0.0,1.823167275229819
Ethiopia,2008,4473011.03,1883.4,2374989.0,3360.0,Eastern Africa,East Africa,4.483298857706042,4345055.363333333,2.9448569918452105,1.8833817882945985
Ethiopia,2008,4473011.03,1883.4,2374989.0,3360.0,Eastern Africa,East Africa,0.0,4409033.196666666,1.4510626361739059,1.8833817882945985
Ethiopia,2008,4473011.03,1883.4,2374989.0,350.0,Eastern Africa,East Africa,0.0,4473011.03,0.0,1.8833817882945985
Ethiopia,2008,4473011.03,1883.4,2374989.0,77.66,Eastern Africa,East Africa,0.0,4473011.03,0.0,1.8833817882945985
Ethiopia,2009,4796706.24,1984.9,2416619.0,89.36,Eastern Africa,East Africa,7.236628924655264,4580909.433333334,4.710785266707193,1.9848831114875785
Ethiopia,2010,5481405.9,2192.6,2499980.0,2440.0,Eastern Africa,East Africa,14.274371323602253,4917041.056666667,11.477732986755349,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,2450.0,Eastern Africa,East Africa,0.0,5253172.680000001,4.344673855267208,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,2350.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,2230.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,2190.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,2060.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,1970.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,1720.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,1600.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,1910.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,1750.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,2440.0,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,169.3,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2010,5481405.9,2192.6,2499980.0,56.39,Eastern Africa,East Africa,0.0,5481405.9,0.0,2.1925799006392053
Ethiopia,2011,5747070.0,2221.3,2587240.0,2360.0,Eastern Africa,East Africa,4.846641625280834,5569960.600000001,3.1797244669917313,2.2213130594765076
Ethiopia,2011,5747070.0,2221.3,2587240.0,2080.0,Eastern Africa,East Africa,0.0,5658515.3,1.5649811886167417,2.2213130594765076
Ethiopia,2011,5747070.0,2221.3,2587240.0,2360.0,Eastern Africa,East Africa,0.0,5747070.0,0.0,2.2213130594765076
Ethiopia,2011,5747070.0,2221.3,2587240.0,139.7,Eastern Africa,East Africa,0.0,5747070.0,0.0,2.2213130594765076
Ethiopia,2011,5747070.0,2221.3,2587240.0,54.55,Eastern Africa,East Africa,0.0,5747070.0,0.0,2.2213130594765076
Ethiopia,2012,6700800.7,2593.3,2583900.0,4200.0,Eastern Africa,East Africa,16.595077143657555,6064980.233333333,10.483471375094949,2.593289484887186
Ethiopia,2012,6700800.7,2593.3,2583900.0,4200.0,Eastern Africa,East Africa,0.0,6382890.466666666,4.980662522622866,2.593289484887186
Ethiopia,2012,6700800.7,2593.3,2583900.0,237.2,Eastern Africa,East Africa,0.0,6700800.7,0.0,2.593289484887186
Ethiopia,2012,6700800.7,2593.3,2583900.0,97.07,Eastern Africa,East Africa,0.0,6700800.7,0.0,2.593289484887186
Ethiopia,2013,7105706.19,2740.3,2593066.0,4290.0,Eastern Africa,East Africa,6.042643381409629,6835769.196666666,3.9488898113318944,2.74027201390169
Ethiopia,2013,7105706.19,2740.3,2593066.0,4290.0,Eastern Africa,East Africa,0.0,6970737.693333334,1.9362153993507336,2.74027201390169
Ethiopia,2013,7105706.19,2740.3,2593066.0,230.3,Eastern Africa,East Africa,0.0,7105706.19,0.0,2.74027201390169
Ethiopia,2013,7105706.19,2740.3,2593066.0,99.15,Eastern Africa,East Africa,0.0,7105706.19,0.0,2.74027201390169
Ethiopia,2014,7729849.74,2950.2,2620090.0,4820.0,Eastern Africa,East Africa,8.783694868757298,7313754.04,5.689221947091895,2.9502229847066324
Ethiopia,2014,7729849.74,2950.2,2620090.0,4820.0,Eastern Africa,East Africa,0.0,7521801.890000001,2.765930996887763,2.9502229847066324
